^SAMPLE = GSM1859080
!Sample_title = Blood_PD_patient_1
!Sample_geo_accession = GSM1859080
!Sample_status = Public on Oct 29 2015
!Sample_submission_date = Aug 21 2015
!Sample_last_update_date = Oct 29 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Blood from PD patient
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = diagnosis: Parkinson's disease
!Sample_characteristics_ch1 = tissue: blood
!Sample_treatment_protocol_ch1 = Paxgene RNA tubes were inverted 8–10 times and placed in a -80°C freezer until RNA extraction. Tubes were thawed at room temperature for 24 hours prior to RNA isolation.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted per Paxgene Blood RNA Extraction Kit (PreAnalytiX, Qiagen). Globin reduction was not conducted on any sample in this study since it has been shown to have little impact on probe detection when using OvationTM Whole Blood Solution NuGEN Technologies, Inc (San Carlos, CA, USA).
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cDNA targets were prepared according to manufacturer's instructions (OvationTM RNA Amplification System V2, OvationTM WB Reagent and FL−OvationTM cDNA Biotin Module V2). RNA quantity was determined by the Nanodrop and RNA quality was determined by A260/A280 ratio and the presence of 2 distinct ribosomal bands on gel electrophoresis.
!Sample_hyb_protocol = Samples were hybridized to HG−U133A 2.0 arrays (Affymetrix, Santa Clara, CA), washed, and stained (GeneChip Fluidics Station 450).
!Sample_scan_protocol = Samples were scanned on an HP Gene Array Scanner 3000 7G according to standard manufacturer’s instructions (Affymetrix).
!Sample_data_processing = Cell intensity values and probe detection calls were computed using the Affymetrix GeneChip Operating Software (GCOS). Further data processing was performed in the R computing environment (http://www.r-project.org/) version 2.8.0 with BioConductor packages (http://www.bioconductor.org/). Robust Multi-Array Average (RMA) normalization was applied (Irizarry RA et al. 2003). Data were then filtered based on Affymetrix detection call and probeset intensity, so that only probesets that had a present call and intensity value >100 in at least half the arrays of the smaller group (i.e. the healthy controls) were retained. Microarray data were then imported in the Multiexperiment Viewer (MeV) software (Saeed A et al. 2003) version 4.5.1 for Windows XP, and statistical analysis was performed with the SAM (Significance Analysis of Microarrays) (Tusher VG et al. 2001) and Rank Product (RP) modules (Breitling R et al. 2004) to detect significantly differentially expressed genes. SAM test was run using 1000 permutations and a False Discovery Rate (FDR) of 10%. RP was run using 100 permutations and an FDR of 0.005%.
!Sample_platform_id = GPL571
!Sample_contact_name = Paola,,Roncaglia
!Sample_contact_department = Neurobiology
!Sample_contact_institute = SISSA/ISAS (International School for Advanced Studies)
!Sample_contact_address = via Bonomea 265
!Sample_contact_city = Trieste
!Sample_contact_state = TS
!Sample_contact_zip/postal_code = 34136
!Sample_contact_country = Italy
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1859nnn/GSM1859080/suppl/GSM1859080_001RS01.CEL.gz
!Sample_series_id = GSE72267
!Sample_data_row_count = 22277
#ID_REF = 
#VALUE = RMA signal
!sample_table_begin
ID_REF	VALUE
204172_at	8.685322238
204173_at	8.027543033
204174_at	12.39283259
204175_at	7.813453821
204176_at	4.742304479
204177_s_at	8.505369069
204178_s_at	12.14902478
204179_at	3.582804323
204180_s_at	7.650648764
204181_s_at	9.258700124
204182_s_at	7.5676006
204183_s_at	8.431403862
204184_s_at	8.209057084
204185_x_at	9.936835942
204186_s_at	8.906584298
204187_at	10.23926267
204188_s_at	4.68952581
204189_at	6.96469117
204190_at	9.833244978
204191_at	7.523640305
204192_at	11.03798242
204193_at	10.89742607
204194_at	11.72936696
204195_s_at	8.430178088
204196_x_at	6.361137255
204197_s_at	11.10823152
204198_s_at	11.66856282
204199_at	7.282337198
204200_s_at	6.187896349
204201_s_at	6.3021408
204202_at	8.494889612
204203_at	8.987865587
204204_at	11.90863509
204205_at	12.49596437
204206_at	10.8126197
204207_s_at	6.826316372
204208_at	10.05459786
204209_at	9.132060304
204210_s_at	8.252467609
204211_x_at	11.09672943
204212_at	7.973885944
204213_at	4.302277227
204214_s_at	9.554003045
204215_at	9.805421517
204216_s_at	8.656396472
204217_s_at	5.733479841
204218_at	9.354327224
204219_s_at	11.18482414
204220_at	13.03052537
204221_x_at	10.30872893
204222_s_at	12.58960081
204223_at	3.976461434
204224_s_at	11.76307373
204225_at	11.10813021
204226_at	8.375396757
204227_s_at	8.31138196
204228_at	9.237308656
204229_at	5.036519012
204230_s_at	3.811674572
204231_s_at	6.914710327
204232_at	13.27305628
204233_s_at	7.215320789
204234_s_at	8.9888984
204235_s_at	2.401416616
204236_at	11.98701888
204237_at	2.994507213
204238_s_at	6.156318429
204239_s_at	5.299311589
204240_s_at	5.590944393
204241_at	8.031998323
204242_s_at	6.919442933
204243_at	9.399267306
204244_s_at	8.372153067
204245_s_at	9.491570294
204246_s_at	11.07101939
204247_s_at	7.760535369
204248_at	4.540813579
204249_s_at	10.49500788
204250_s_at	6.850736442
204251_s_at	8.128963226
204252_at	7.837032568
204253_s_at	6.433569876
204254_s_at	10.8092227
204255_s_at	7.063765878
204256_at	8.340871767
204257_at	7.145692657
204258_at	10.1044097
204259_at	4.300616379
204260_at	4.477960742
204261_s_at	4.560981667
204262_s_at	6.854915097
204263_s_at	7.929321958
204264_at	8.358978843
204265_s_at	12.19245513
204266_s_at	8.520954832
204267_x_at	6.324735436
204268_at	4.964900143
204269_at	11.52847367
204270_at	9.621971147
204271_s_at	4.934625495
204272_at	5.910548947
204273_at	2.211550385
204274_at	8.621333199
204275_at	7.465489593
204276_at	10.43918076
204277_s_at	10.3292664
204278_s_at	9.128709934
204279_at	12.05946218
204280_at	7.355976704
204281_at	4.896700061
204282_s_at	9.211427032
204283_at	7.413207996
204284_at	2.5040336
204285_s_at	7.809659296
204286_s_at	8.135031862
204287_at	5.366847825
204288_s_at	4.003736304
204289_at	4.017576387
204290_s_at	7.279444874
204291_at	9.605494882
204292_x_at	6.666244285
204293_at	7.792621582
204294_at	8.530211798
204295_at	11.37276352
204296_at	6.774641991
204297_at	10.0989102
204298_s_at	4.068691333
204299_at	8.873185229
204300_at	8.225308596
204301_at	10.07532277
204302_s_at	6.37410463
204303_s_at	7.871256497
204304_s_at	4.381602091
204305_at	6.651900108
204306_s_at	8.392062636
204307_at	8.822224729
204308_s_at	9.586107874
204309_at	4.600824481
204310_s_at	6.128580024
204311_at	5.996035957
204312_x_at	8.892983412
204313_s_at	9.843457995
204314_s_at	9.156532539
204315_s_at	4.838901301
204316_at	7.96029683
204317_at	5.098598513
204318_s_at	5.411267661
204319_s_at	12.38351797
204320_at	2.748287403
204321_at	6.578848289
204322_at	4.967971322
204323_x_at	6.438154125
204324_s_at	7.56149239
204325_s_at	4.746972047
204326_x_at	10.18755468
204327_s_at	9.155563433
204328_at	10.11127155
204329_s_at	7.66270526
204330_s_at	4.273079087
204331_s_at	7.652266264
204332_s_at	10.33149103
204333_s_at	7.670011546
204334_at	11.56473671
204335_at	8.547784427
204336_s_at	11.39160758
204337_at	3.286324134
204338_s_at	4.016361718
204339_s_at	4.366669495
204340_at	9.793341211
204341_at	6.194440823
204342_at	10.11305087
204343_at	7.325398957
204344_s_at	6.491155731
204345_at	5.958985255
204346_s_at	10.61569256
204347_at	5.272010795
204348_s_at	5.578970253
204349_at	9.550408954
204350_s_at	7.852594365
204351_at	12.69747943
204352_at	11.1291435
204353_s_at	7.556517061
204354_at	8.989594554
204355_at	8.669972305
204356_at	4.883537484
204357_s_at	10.8015849
204358_s_at	6.02933016
204359_at	4.341971369
204360_s_at	7.803046363
204361_s_at	9.727352289
204362_at	13.03464435
204363_at	5.986499002
204364_s_at	3.383155334
204365_s_at	3.949497776
204366_s_at	9.883721508
204367_at	9.071957641
204368_at	3.49248902
204369_at	9.402413989
204370_at	9.98722786
204371_s_at	6.067671351
204372_s_at	10.92673596
204373_s_at	9.884339988
204374_s_at	6.630687056
204375_at	6.556922068
204376_at	6.951041783
204377_s_at	7.796120125
204378_at	5.275393468
204379_s_at	4.069568901
204380_s_at	4.839992743
204381_at	6.796160543
204382_at	7.75646625
204383_at	7.604919425
204384_at	6.197325298
204385_at	8.977735781
204386_s_at	10.28823503
204387_x_at	9.931777387
204388_s_at	3.709819139
204389_at	5.081127487
204390_at	5.711007916
204391_x_at	7.952463675
204392_at	8.785761122
204393_s_at	7.62945358
204394_at	7.614462156
204395_s_at	5.885854255
204396_s_at	10.20137836
204397_at	6.571396071
204398_s_at	9.525852158
204399_s_at	6.027818948
204400_at	3.228607325
204401_at	7.291833357
204402_at	6.206095546
204403_x_at	7.757035458
204404_at	6.164473466
204405_x_at	10.61760736
204406_at	3.718580963
204407_at	5.611706877
204408_at	7.571287674
204409_s_at	2.928859023
204410_at	3.235764025
204411_at	11.11348178
204412_s_at	5.691338141
204413_at	6.462481222
204414_at	4.071007432
204415_at	8.984393742
204416_x_at	5.974944585
204417_at	10.71730472
204418_x_at	8.924273994
204419_x_at	13.50879321
204420_at	4.590393949
204421_s_at	4.762285434
204422_s_at	4.086735204
204423_at	9.023414449
204424_s_at	4.786007706
204425_at	9.288614128
204426_at	7.041686782
204427_s_at	7.964457169
204428_s_at	7.099465701
204429_s_at	4.716948691
204430_s_at	5.349610908
204431_at	6.002436513
204432_at	6.224587863
204433_s_at	10.54213964
204434_at	7.716591459
204435_at	8.532042074
204436_at	11.3443898
204437_s_at	4.183657254
204438_at	6.671223323
204439_at	8.757908941
204440_at	8.823981868
204441_s_at	8.164981099
204442_x_at	7.00175151
204443_at	8.393429471
204444_at	7.343531734
204445_s_at	7.281540424
204446_s_at	11.20196764
204447_at	4.931808599
204448_s_at	8.798729121
204449_at	8.139719823
204450_x_at	5.652128995
204451_at	8.104594137
204452_s_at	4.433467142
204453_at	7.517442186
204454_at	7.342676893
204455_at	3.030356025
204456_s_at	4.646974257
204457_s_at	5.62251067
204458_at	7.008353952
204459_at	8.893237008
204460_s_at	6.982301897
204461_x_at	6.789194857
204462_s_at	4.398222064
204463_s_at	2.888744838
204464_s_at	2.344425527
204465_s_at	3.842356605
204466_s_at	12.19478141
204467_s_at	10.59220592
204468_s_at	4.560334709
204469_at	2.26792819
204470_at	8.400108562
204471_at	2.772191951
204472_at	3.317243186
204473_s_at	8.807792949
204474_at	8.029155245
204475_at	4.688067028
204476_s_at	5.717710906
204477_at	8.010230619
204478_s_at	9.558683801
204479_at	11.39063131
204480_s_at	7.175310817
204481_at	9.594207899
204482_at	7.035201602
204483_at	7.666577033
204484_at	9.478907082
204485_s_at	7.29819794
204486_at	6.360160644
204487_s_at	9.194151176
204488_at	8.132895888
204489_s_at	12.03805711
204490_s_at	11.8026065
204491_at	10.55036435
204492_at	5.613803437
204493_at	9.828385063
204494_s_at	9.846738394
204495_s_at	8.414590345
204496_at	7.678519503
204497_at	8.384596475
204498_s_at	6.557392418
204499_at	9.15648455
204500_s_at	10.36975458
204501_at	8.603689671
204502_at	11.31543732
204503_at	5.694308047
204504_s_at	7.19791565
204505_s_at	10.80155323
204506_at	11.06921855
204507_s_at	10.00018992
204508_s_at	4.177061781
204509_at	5.61372193
204510_at	8.950337536
204511_at	6.588380252
204512_at	9.190514758
204513_s_at	10.27053245
204514_at	8.43625192
204515_at	3.943986505
204516_at	10.17543752
204517_at	6.147183433
204518_s_at	4.252201362
204519_s_at	5.765270273
204520_x_at	9.858244152
204521_at	8.018039276
204522_at	7.85429155
204523_at	10.08200503
204524_at	11.23102133
204525_at	2.923508044
204526_s_at	9.440633551
204527_at	8.583801075
204528_s_at	12.80514556
204529_s_at	9.655751362
204530_s_at	8.097492023
204531_s_at	7.023327097
204532_x_at	2.908090335
204533_at	6.200427578
204534_at	6.058388488
204535_s_at	8.52128805
204536_s_at	7.895843583
204537_s_at	3.629165241
204538_x_at	11.50726122
204539_s_at	5.525150489
204540_at	6.692261407
204541_at	5.782236546
204542_at	11.94087214
204543_at	7.799465951
204544_at	9.024080199
204545_at	8.164034947
204546_at	11.18864226
204547_at	7.415604129
204548_at	5.008544808
204549_at	8.290380366
204550_x_at	8.25960697
204551_s_at	5.022378
204552_at	10.51530765
204553_x_at	7.768823425
204554_at	9.386810064
204555_s_at	6.875388761
204556_s_at	4.913003844
204557_s_at	3.684515599
204558_at	6.154706489
204559_s_at	8.167776459
204560_at	9.034281361
204561_x_at	5.825424442
204562_at	7.47779092
204563_at	12.69545314
204564_at	7.106822512
204565_at	9.828319484
204566_at	9.189494898
204567_s_at	11.06541728
204568_at	10.96085722
204569_at	8.755377343
204570_at	4.387465995
204571_x_at	9.013612404
204572_s_at	5.701328281
204573_at	8.488197819
204574_s_at	10.50090843
204575_s_at	4.828303261
204576_s_at	8.302917099
204577_s_at	6.620758728
204578_at	8.260339705
204579_at	5.387336669
204580_at	2.183818199
204581_at	9.220828692
204582_s_at	5.050978232
204583_x_at	4.912177385
204584_at	3.86493443
204585_s_at	5.482034175
204586_at	4.025860963
204587_at	10.23088492
204588_s_at	12.42871598
204589_at	8.978800998
204590_x_at	9.763798714
204591_at	2.93450587
204592_at	7.912523399
204593_s_at	8.541890245
204594_s_at	8.829505221
204595_s_at	3.917689065
204596_s_at	5.062054593
204597_x_at	5.566193738
204598_at	7.183993925
204599_s_at	8.736822763
204600_at	5.694308047
204601_at	10.41948873
204602_at	2.415193941
204603_at	5.04013671
204604_at	9.065647102
204605_at	8.816855194
204606_at	5.812349544
204607_at	4.029159818
204608_at	8.205564487
204609_at	3.517837858
204610_s_at	7.567683785
204611_s_at	7.046793704
204612_at	7.692303781
204613_at	11.3798468
204614_at	6.384245793
204615_x_at	10.89586577
204616_at	8.787571499
204617_s_at	9.197295889
204618_s_at	9.654793998
204619_s_at	10.56793977
204620_s_at	12.62553661
204621_s_at	6.870068044
204622_x_at	7.826951197
204623_at	5.339079179
204624_at	4.6726355
204625_s_at	5.234677986
204626_s_at	5.876407912
204627_s_at	8.336910994
204628_s_at	8.561724045
204629_at	7.682695654
204630_s_at	9.63618723
204631_at	3.007701367
204632_at	8.810296473
204633_s_at	11.04288814
204634_at	7.696516101
204635_at	9.702308122
204636_at	4.936753929
204637_at	3.478523007
204638_at	6.810227885
204639_at	9.7335432
204640_s_at	10.77060127
204641_at	3.932407618
204642_at	10.46834973
204643_s_at	8.389739818
204644_at	5.722034126
204645_at	7.970243793
204646_at	9.765222633
204647_at	6.4775028
204648_at	7.577705774
204649_at	3.750141926
204650_s_at	7.845607148
204651_at	9.14651851
204652_s_at	9.883747419
204653_at	3.435701199
204654_s_at	4.250426889
204655_at	11.95187873
204656_at	4.963328745
204657_s_at	5.981190388
204658_at	11.39267873
204659_s_at	8.520101776
204660_at	6.431751695
204661_at	12.7349215
204662_at	9.64798301
204663_at	6.841230966
204664_at	6.356123728
204665_at	5.320775376
204666_s_at	6.677567989
204667_at	3.505589088
204668_at	9.330470603
204669_s_at	10.9853193
204670_x_at	13.44594744
204671_s_at	8.074258002
204672_s_at	7.605012673
204673_at	4.913003844
204674_at	11.4254125
204675_at	8.874631443
204676_at	8.655809664
204677_at	6.423809167
204678_s_at	3.313318102
204679_at	5.788969923
204680_s_at	3.479239919
204681_s_at	4.186150803
204682_at	8.197602586
204683_at	10.0126846
204684_at	5.42355157
204685_s_at	3.648748272
204686_at	7.147316297
204687_at	7.132714426
204688_at	7.187851354
204689_at	9.842991331
204690_at	9.945906248
204691_x_at	7.751477501
204692_at	8.10050346
204693_at	5.803452248
204694_at	4.522065753
204695_at	6.014953574
204696_s_at	5.326471703
204697_s_at	4.474643221
204698_at	11.44533309
204699_s_at	7.50906094
204700_x_at	8.4828964
204701_s_at	6.449713788
204702_s_at	7.813326285
204703_at	7.706172195
204704_s_at	2.8950183
204705_x_at	6.368243944
204706_at	8.203773681
204707_s_at	5.371297659
204708_at	3.945524846
204709_s_at	4.509122864
204710_s_at	10.40961369
204711_at	9.280016551
204712_at	4.809740325
204713_s_at	9.962828606
204714_s_at	9.562762885
204715_at	7.923355161
204716_at	7.783202193
204717_s_at	6.979754366
204718_at	8.087636815
204719_at	3.256836184
204720_s_at	5.350664043
204721_s_at	2.29047188
204722_at	4.290593598
204723_at	2.728703504
204724_s_at	8.491681408
204725_s_at	7.964320751
204726_at	4.242435617
204727_at	4.985656054
204728_s_at	5.038935271
204729_s_at	6.239553529
204730_at	7.62783725
204731_at	8.897193331
204732_s_at	6.518485533
204733_at	4.160091013
204734_at	5.265994912
204735_at	9.371000871
204736_s_at	4.664919896
204737_s_at	5.967576065
204738_s_at	6.827696774
204739_at	7.526744442
204740_at	6.374578932
204741_at	6.114612653
204742_s_at	9.164839163
204743_at	5.321516061
204744_s_at	11.05852815
204745_x_at	9.756921191
204746_s_at	7.426468597
204747_at	9.687212204
204748_at	11.27444727
204749_at	6.920408791
204750_s_at	5.412726805
204751_x_at	6.317638888
204752_x_at	8.128977045
204753_s_at	4.499760389
204754_at	4.49856948
204755_x_at	3.661451989
204756_at	8.433389164
204757_s_at	10.19655438
204758_s_at	6.940920843
204759_at	11.3532157
204760_s_at	7.259016713
204761_at	8.115532567
204762_s_at	5.34969972
204763_s_at	8.078101913
204764_at	6.407332304
204765_at	6.915205866
204766_s_at	7.691583831
204767_s_at	9.172711556
204768_s_at	6.736772715
204769_s_at	9.469692486
204770_at	7.61682236
204771_s_at	9.217551297
204772_s_at	7.071138565
204773_at	9.139984323
204774_at	10.70164938
204775_at	7.466735336
204776_at	5.981803826
204777_s_at	10.41088968
204778_x_at	6.514359575
204779_s_at	4.539080222
204780_s_at	10.67672436
204781_s_at	9.651168353
204782_at	4.611427185
204783_at	2.949111501
204784_s_at	6.312562886
204785_x_at	10.07635003
204786_s_at	11.30231898
204787_at	7.453886532
204788_s_at	9.345485465
204789_at	11.65995986
204790_at	7.748587718
204791_at	9.332701077
204792_s_at	5.702598304
204793_at	8.313717172
204794_at	8.21883928
204795_at	8.781692252
204796_at	2.846934391
204797_s_at	2.668838212
204798_at	9.801119358
204799_at	7.647263335
204800_s_at	9.525621737
204801_s_at	7.66053176
204802_at	4.474931997
204803_s_at	5.377959049
204804_at	11.62020707
204805_s_at	10.17621516
204806_x_at	12.87388217
204807_at	5.050445561
204808_s_at	8.428810268
204809_at	8.742104881
204810_s_at	4.290593598
204811_s_at	7.557965065
204812_at	8.249979458
204813_at	4.127537758
204814_at	2.722636623
204815_s_at	4.391874461
204816_s_at	4.046182643
204817_at	5.353104351
204818_at	3.119544601
204819_at	3.770838492
204820_s_at	12.60691969
204821_at	11.49069879
204822_at	3.503705183
204823_at	5.243826214
204824_at	8.591569037
204825_at	4.71499812
204826_at	7.944014365
204827_s_at	5.31142815
204828_at	8.543151786
204829_s_at	8.044465776
204830_x_at	3.367530077
204831_at	10.84156513
204832_s_at	7.32131916
204833_at	8.035306715
204834_at	12.0018536
204835_at	7.631355253
204836_at	5.717795569
204837_at	10.49160157
204838_s_at	8.486068669
204839_at	10.12130965
204840_s_at	8.279798386
204841_s_at	3.878130579
204842_x_at	10.53406424
204843_s_at	6.465311317
204844_at	2.487348011
204845_s_at	3.565898664
204846_at	3.012311662
204847_at	9.264769174
204848_x_at	13.94547552
204849_at	8.547219809
204850_s_at	3.559894865
204851_s_at	2.31852794
204852_s_at	10.03506086
204853_at	9.552227075
204854_at	5.829895173
204855_at	2.969425431
204856_at	4.542619671
204857_at	8.54686249
204858_s_at	7.104483949
204859_s_at	11.12788258
204860_s_at	11.20596926
204861_s_at	8.858172712
204862_s_at	8.360465179
204863_s_at	9.305926018
204864_s_at	6.857030693
204865_at	3.727736395
204866_at	6.764562971
204867_at	7.157769061
204868_at	9.825881221
204869_at	2.320174752
204870_s_at	5.076657297
204871_at	8.009422271
204872_at	11.11874
204873_at	7.850365375
204874_x_at	8.261786155
204875_s_at	6.221730237
204876_at	7.501464024
204877_s_at	5.805882858
204878_s_at	5.729144038
204879_at	4.560749743
204880_at	8.933490023
204881_s_at	9.666808852
204882_at	12.92317126
204883_s_at	8.761026661
204884_s_at	2.407903207
204885_s_at	4.5465061
204886_at	6.690291142
204887_s_at	5.407763119
204888_s_at	5.342515672
204889_s_at	7.588808031
204890_s_at	10.31739341
204891_s_at	11.33898673
204892_x_at	14.1578894
204893_s_at	5.976829222
204894_s_at	6.790207123
204895_x_at	4.722959835
204896_s_at	4.571213587
204897_at	11.42506355
204898_at	4.12046487
204899_s_at	6.118101261
204900_x_at	9.091322781
204901_at	6.52727502
204902_s_at	8.182216342
204903_x_at	8.097903346
204904_at	4.735113211
204905_s_at	8.271432821
204906_at	7.507941913
204907_s_at	6.11625263
204908_s_at	10.96205298
204909_at	10.23312575
204910_s_at	5.159839433
204911_s_at	4.985656054
204912_at	11.96544511
204913_s_at	6.21044039
204914_s_at	4.660018494
204915_s_at	4.214349452
204916_at	6.025854995
204917_s_at	8.598588022
204918_s_at	7.788218978
204919_at	7.9149151
204920_at	5.431562921
204921_at	6.520132851
204922_at	6.852571569
204923_at	13.10527951
204924_at	11.4540688
204925_at	7.885667848
204926_at	3.751078144
204927_at	8.712286318
204928_s_at	9.08982369
204929_s_at	9.240932302
204930_s_at	6.902046187
204931_at	4.078872689
204932_at	2.284001258
204933_s_at	5.861297437
204934_s_at	4.666994564
204935_at	5.120163903
204936_at	7.500519595
204937_s_at	9.761902276
204938_s_at	5.946000224
204939_s_at	4.752787345
204940_at	2.454903165
204941_s_at	4.937952785
204942_s_at	3.759238655
204943_at	5.478744815
204944_at	4.838254422
204945_at	5.096767893
204946_s_at	8.55721625
204947_at	6.623170603
204948_s_at	4.913003844
204949_at	13.45272874
204950_at	11.86264385
204951_at	9.99543393
204952_at	6.368920566
204953_at	3.211040438
204954_s_at	6.262329963
204955_at	4.092153337
204956_at	5.93799866
204957_at	9.144809009
204958_at	7.217360209
204959_at	13.31491993
204960_at	11.05469449
204961_s_at	12.36368353
204962_s_at	6.487604508
204963_at	7.257559974
204964_s_at	5.19458698
204965_at	2.477460936
204966_at	4.925785196
204967_at	2.673075496
204968_at	10.6152576
204969_s_at	5.623134523
204970_s_at	7.455851479
204971_at	11.95706402
204972_at	9.862832048
204973_at	6.135082858
204974_at	7.620052426
204975_at	4.430047365
204976_s_at	10.12067175
204977_at	7.355941166
204978_at	10.72857142
204979_s_at	6.990977012
204980_at	6.460816973
204981_at	7.19065105
204982_at	11.49814266
204983_s_at	4.377441898
204984_at	3.982635052
204985_s_at	7.784550158
204986_s_at	8.135852318
204987_at	4.484720199
204988_at	4.22343221
204989_s_at	5.055944774
204990_s_at	6.754846793
204991_s_at	7.206947529
204992_s_at	8.901028937
204993_at	10.40377013
204994_at	11.98891644
204995_at	8.884195574
204996_s_at	4.660007222
204997_at	6.1760769
204998_s_at	7.577540135
204999_s_at	6.778038205
205000_at	4.263569386
205001_s_at	4.850136605
205002_at	6.441297523
205003_at	8.112800025
205004_at	7.267388217
205005_s_at	8.975013812
205006_s_at	8.881705105
205007_s_at	5.534147659
205008_s_at	5.544879521
205009_at	4.130328069
205010_at	5.828627791
205011_at	8.661823898
205012_s_at	11.03831439
205013_s_at	10.8899042
205014_at	4.857728525
205015_s_at	5.753247435
205016_at	8.791376268
205017_s_at	6.024300187
205018_s_at	6.917826776
205019_s_at	9.339260242
205020_s_at	7.892619534
